city;count
chugwater;1
chula vista;20
chuluota;2
chunky;1
chupadero;1
church hill;3
church point;2
churchill;1
churchton;2
churchville;2
churubusco;2
cibecue (west of);1
cibolo;2
cicero;14
cimarron;2
cincinnati;100
cincinnati (eastern outskirts);1
cincinnati (milford);1
cincinnati (suburbs);1
cinebar;1
cinnaminson;3
circle city;1
circle pines;2
circleville;11
cisco;3
cisco (just before);1
cistern;1
citra;1
citronelle;3
citrus heights;22
citrus heights (a suburb of sacramento);1
citrus heights (sacramento area);1
citrus springs;1
clackamas;8
claflin;1
clam gulch;1
clanton;1
clare;1
claremont;19
claremore;10
clarence;4
clarendon;1
clarendon (north of);1
clarendon hills;1
clarinda;2
clarington;1
clarion;6
clark;10
clarkdale;1
clarkesville;1
clarklake;4
clarks green;1
clarks summit;4
clarksburg;13
clarksdale;1
clarksfield;1
clarkson;1
clarkston;16
clarksville;42
clarksville (rural area);1
clarkton;2
clatskanie;2
claude;1
claverack;1
claverack (east rt.23);1
clawson;2
clay;1
clay center;1
clay city;1
clay springs;1
claycomo;1
claymont;4
clayton;25
cle elum;3
clear lake;9
clear lake (beaver co.);1
clear spring;1
clearfield;16
clearlake;6
clearlake oaks;1
clearwater;34
clearwater beach;5
cleburne;8
clementon;4
clemmons;5
clemson;3
cleora;1
clermont;25
clermont (near);1
cleveland;89
cleveland (above cei plant. public power.);1
cleveland (approaching);1
cleveland (lakewood);1
cleveland (newton&#44 silver creek);1
cleveland (northern);1
cleveland (suburb);1
cleveland (west side of);1
cleveland heights;3
cleves;2
cliff;1
cliffside;1
cliffside park;1
cliffwood;1
clifton;2
clifton (near);1
clifton park;1
clifton park (30 min north of albany);1
climax;1
clinchport;1
clines corners (i-40 eastbound);1
clinton;58
clinton (outside of);1
clinton (southern end of whidbey island);1
clinton (us highway 51);1
clintonville;1
clintwood;1
clio;4
clive;5
cloquet;4
clover;4
cloverdale;11
cloverly;1
clovis;41
clovis (cannon afb);1
clyde;5
clyde (near);1
clymer;1
coal creek;1
coal hill;4
coal valley;3
coaldale;1
coalgate;1
coalinga;10
coalinga (just outside of);1
coalinga (just outside);1
coalinga (near&#44 on south i-5);1
coalville;1
coarsegold;5
coatesville;6
cobb;1
coburg;1
cochran;1
cochranville;1
cockeysville;4
cocoa;15
cocoa beach;9
cocoa beach (near);1
coconut creek;4
cody;3
coeburn;2
coeur d&#39alene;26
coeymans;1
coffeyville;2
cogar;1
cohasset;3
cohoes;1
cohutta;1
cokeville;1
colbert heights;1
colby;6
colchester;13
colcord;1
colcord (6 miles north of);1
cold bay;1
cold spring;4
cold spring harbor;1
cold springs;1
coldwater;11
coldwater (approx. 3 miles se of);1
cole camp;1
colebrook;3
coleman;5
coleman (near);1
colfax;4
colfax (closer to weimar);1
college city;1
college grove;1
college park;7
college place;5
college point;2
college station;18
college station (near);1
collegeville;5
colley;1
colleyville;3
collierville;4
collingdale;2
collings lakes;1
collingswood;3
collins;1
collinsville;12
colmar manor;1
coloma;7
colon;1
colonia;1
colonial beach;1
colonial heights;4
colonie;1
colony (1 mile nw of);1
colorado city;4
colorado springs;117
colorado springs (40 se);1
colorado springs (monument);1
colorado springs (mtns. nw of);1
colorado springs (mtsn nw of);1
colorado springs (north of&#44 on i-25);1
colorado springs (south of&#44 on hwy 115 near the co. line);1
colquitt;1
colton;4
colts neck;3
columbia;132
columbia (70 miles south of&#44 on i-26 west);1
columbia (east of city);1
columbia (east of&#44 near little dixie conservation area);1
columbia (near ft. jackson);1
columbia (near);1
columbia city;8
columbia falls;6
columbia heights;3
columbia station  (rt. 252);1
columbia station (heading west&#44 past grafton);1
columbiana;4
columbine;1
columbus;188
columbus (140 mi ese of);1
columbus (event observed from reynoldsburg);1
columbus (near&#44 at fort benning);1
columbus (north of&#44 at the 160mile post);1
columbus (north of);1
columbus (south on us 23);1
columbus city;1
columbus grove;1
columbus junction;1
colusa;2
colville;6
colville (15 miles ne of);1
comanche;4
comanche (southeast of);1
comer;2
comfort;2
commack;11
commerce;8
commerce city;7
commerce city (n. of denver);1
como;2
comptche;1
compton;8
comstock;2
comstock park;1
concan;1
conconully;1
conconully (conconully lake);1
concord;45
concord (near);1
concord (north of);1
concord (se);1
concordia;1
concordville (york beach area);1
concrete;2
condon;1
conestoga;3
conesus;1
congers;2
congress;3
congress (near);1
conifer;1
conklin;1
conneaut;5
conneaut lake;3
connell;2
connellsville;2
connersville;10
connorsville;1
conover;7
conrad;2
conrath;1
conroe;11
conshohocken;7
constableville;2
continental divide;1
contoocook;2
converse;5
converse (near);1
convoy;1
conway;40
conway (at salltillo heights community);1
conway (i-40 north of&#44 mile marker 120);1
conyers;16
cook;3
cook county;1
cookeville;3
cookstown;1
coolidge;5
coolin;1
coon rapids;9
cooper city;3
cooperstown;3
coopersville;1
coopertown;1
coos bay;11
copake;2
copalis beach;1
copemish;1
copeville;1
copiague;2
copley;1
coppell;6
copperas cove;9
coral gables;6
coral springs;35
coralville;4
coralville (east of);1
coram;7
corapeake;1
corbett;3
corbin;5
corcoran;2
cordele;1
cordell;1
cordes;1
cordes junction;1
cordova;9
core;1
corfu;2
corfu (darien/pembroke/alexander);1
corinne;1
corinth;8
cornelius;9
cornell;2
cornersville;2
corning;6
cornish;1
cornville;2
cornwall;1
cornwall bridge;1
cornwall-on-hudson;1
cornwallville;1
corolla;2
corona;40
corona del mar;5
coronado;4
corpus christi;53
corpus christi (maliki beach);1
corpus christi (off shore);1
corpus christi (water garden);1
corrales;1
corralitos;3
correctionville;1
correo;1
corry;3
corryton;1
corsicana;1
corte madera;4
cortez;6
cortez (4 miles north of);1
cortez (4 miles northeast of);1
cortland;7
corunna;2
corvallis;31
corvallis (10 miles south of);1
corydon;10
cosby;2
coshocton;1
coso junction;1
cossayuna;1
costa mesa;22
cotati;4
coto de caza;3
cottage grove;13
cottage hills;1
cotton;2
cottontown;2
cottonwood;20
cottonwood (30 min.west of sedona);1
cottonwood heights;2
cotulla;6
cotulla (south of);1
coudersport;1
cougar;2
coulee city;2
coulterville;2
council;1
council bluffs;17
country club hills;3
countryside;3
coupeville;4
coupeville (south of);1
courtland;1
coushatta;1
cove city;1
covelo;1
coventry;18
covina;22
covington;38
covington (east of  kent);1
covington (on highway 64);1
cowansville;1
coward;2
cowen;1
coweta;4
cowiche;3
cowley;1
cowpens;4
coxsackie;3
coyanosa;1
cozad;1
crab orchard;1
craig;5
craig (5 miles east of);1
craig (coffman cove road);1
craigsville;1
cramerton;2
cranbury;2
crandall;1
crandon;1
crane;1
cranford;3
cranston;23
crawford;2
crawfordsville;2
crawfordville;4
crawley;1
cream ridge;2
credit river;1
creekside;1
crescent;2
crescent beach;1
crescent city;14
crescent city (100 miles south of);1
crescent junction;1
cresco;2
cresskill;1
cresson;1
crest hill;1
crested butte;1
crestline;13
crestline (silverwood lake);1
creston;3
crestone;4
crestone (near alamosa);1
crestview;11
crestview hills;1
crestwood;11
crestwood (near st. louis);1
creswell;5
crete;10
creve coeur;3
cripple creek;1
crisfield;3
crittenden;1
crivitz;2
crockett;2
crofton;2
croghan;1
cromwell;9
crooked river ranch;1
crookston;3
crosby;7
cross;1
cross city;1
cross lanes;5
cross river;2
cross roads;4
cross timbers;1
cross village;1
crossville;8
croswell;2
croton falls;1
croton-on-hudson;2
crouse;1
crow agency;2
crowley;2
crown hill;1
crown point;13
croydon;2
crozet;1
crystal;2
crystal beach;7
crystal city;2
crystal falls;2
crystal lake;13
crystal river;4
cuba;8
cuchara;2
cudahy;3
cudjoe key;1
culleoka;1
cullman;10
culloden;3
cullowhee;3
culpeper;8
culpeper county;1
culver;3
culver city;10
cumberland;17
cumby;1
cumming;25
cupertino;7
curlew;3
currie;2
currituck;1
currituck county;1
curtisville;1
cushing;2
cusick;1
cusseta;1
custer;4
cut bank;4
cut off;4
cutchogue;2
cutler;1
cutler ridge;1
cutlerville;1
cuyahoga falls;7
cuyler;1
cygnet;3
cypress;16
cyril;2
d&#39iberville;1
dacula;4
dacusville;1
dade city;8
dade city (near);1
dadeville;1
daggett;1
dagsboro;2
dahlgren;1
dahlonega;7
daisytown;1
dakota city;1
dale;4
dale (south of);1
dale city;1
dale city (interstate 95);1
daleville;3
dallardsville;2
dallas;149
dallas (dfw airport);3
dallas (irving/valley ranch?);1
dallas (near??);1
dallas (north of dfw);1
dallesport;3
dalton;8
dalton gardens;1
daly city;8
damariscotta;1
damascus;9
damascus (boring);1
damiansville;1
dana;2
dana point;16
danbury;18
danby;1
dandridge;8
dane;2
dane county;1
danese;1
dania beach;4
dania beach (fishing pier);1
daniels;2
danielson;3
dannemora;1
dansville;2
danvers;5
danville;37
danville (rural);1
daphne;6
darby;1
dardanelle;3
dardanelle (2 mi. from logan&#44 on hwy. 22);1
dardenne prairie;1
darien;10
darien center;1
darlington;4
darrington;1
dassel;1
dateland;3
datil;1
dauphin;1
dauphin island;3
dauphin island (off the coast of);1
davenport;34
davidson;1
davidson county;2
davidsonville;1
davidsville;1
davie;32
davie (shenandoah area);1
davis;30
davis park;1
davison;7
dawson springs;2
dawsonville;7
dayton;54
dayton (drexel area);1
dayton (sutro hills area&#44 ne);1
dayton (west of);1
dayton (wright-patterson afb);1
daytona beach;33
daytona beach (outside limits of);1
daytona beach shores;2
dayville;7
de kalb;2
de land;1
de leon;2
de pere;3
de soto;6
deal island;1
deale;1
dean;1
dearborn;12
dearborn heights;9
dearing;1
deatsville;1
debary;5
debary (central fl);1
decatur;34
decatur (atlanta suburb);1
decatur (near);1
decatur city;1
decorah;4
dedham;5
deep creek (punta gorda);1
deep river;1
deep run;1
deer creek;1
deer isle;4
deer lake;1
deer lodge;4
deer park;19
deerfield;11
deerfield beach;14
deerwood;2
defiance;14
dekalb;6
dekalb (outside of);1
del city;1
del mar;6
del mar (rancho sante fe);1
del rio;6
del rio (35 miles outside of);1
del valle;1
delafield;5
delanco;1
delano;5
delavan;2
delavan (near);1
delaware;10
delhi;2
delle;1
delmar;2
delmont;1
delray beach;30
delta;12
delta (65 miles sw of);1
delta junction;2
delton;2
deltona;24
demarest;2
deming;16
deming (near);2
deming (somewhere near);1
deming (south of);1
demorest;1
demotte;1
demotte (viewed from);1
denair;1
denham springs;11
denison;1
denmark;3
dennis;5
dennis port (cape cod);1
dent;1
denton;29
denver;178
denver (above);1
denver (downtown);1
denver (i-25&#44 southbound);1
denver (near);1
denver (west of);1
denville;1
depew;4
depoe bay;3
dequincy;1
derby;12
derby (new haven);1
deridder;4
derry;5
des allemands;2
des moines;77
des moines (east of&#44 152 mm on i-80);1
des moines (metro area);1
des moines (southeast of);1
des peres;2
des plaines;8
desert aire (mattawa);1
desert center;7
desert center (~west to 10 miles east of chiriaco summit);1
desert center (near);1
desert center (north of);1
desert hot springs;8
destin;19
destin (near);1
destrehan;1
detroit;49
detroit (metro area);1
detroit (north of&#44 driving east on i-696);1
detroit (or windsor&#44 ont);1
detroit (south of);1
detroit lakes;2
detroit lakes (18 miles east of);1
devils lake;2
devils tower;1
devine;1
devore;2
deweese;1
deweese (south of);1
dewey;2
dewey beach;2
deweyville;2
dewitt;2
dexter;17
dexter (in southern sky);1
dexterville;3
diamond;4
diamond bar;8
diamond bar (on the 57);1
diamond lake;2
diamond springs;2
dickens;1
dickensonville;2
dickinson;5
dickson;2
dickson city;3
dierks;1
dike;1
dillard;1
dilley  (south of san antonio);1
dillon;7
dillonvale;1
dillsburg;3
dilworth;1
dingmans ferry;4
dinuba;4
discovery bay;4
disputanta;2
district heights;2
divide;2
dividing creek;1
dix;1
dix hills;1
dixfield;1
dixie;1
dixon;11
dobbins;1
dobson;1
doddridge;1
dodge city;3
dodgeville;1
dolgeville;1
dolores;1
dolton;1
dome;1
doniphan;4
donnelly;2
donora;1
dora;2
doral;3
doraville;2
dorchester;8
dorena;1
dorr;1
dorrington;1
dorset;1
dorsey;1
dos palos;1
dos rios;1
doswell;1
dothan;12
double springs;1
douglas;11
douglass;1
douglassville;2
douglaston;1
douglasville;9
douglasville (west of atlanta);1
dousman;2
dover;36
dover (near);1
dover (south of dover afb);1
dover (west of);1
dow city;1
dowagiac;2
dowling;1
downers grove;17
downey;20
downey (north american aviation);1
downieville;1
downingtown;16
doylestown;19
doylestown (near);1
doylestown (southeast of);1
doyline;2
dracut;3
drain;2
drake;1
draper;6
drayton plains;1
dresden;1
dresser;2
drew;1
drexel;3
drexel hill;1
dripping springs;6
driscoll (near);1
drummonds;2
drumright;2
drums;4
dry fork;1
dry ridge;2
dryden;3
duanesburg;1
duanesburg (mohawk valley);1
duarte;7
dublin;32
dublin (near warner robins);1
dublin (on u.s. interstate 680 north);1
dublin (south of);1
dubois;2
dubuque;11
dubuque (county  highway 151);1
duchesne;1
duck;3
duck key;1
ducor;1
dudley;5
dudley (s. worcester co.);1
dufur;2
dugas;1
dugspur;1
dugway;1
dulce;1
duluth;48
duluth (around&#44 lawrenceville exit area);1
dumas;2
dumfries;2
dumont;3
dunbar;3
duncan;9
duncannon;3
duncansville;3
duncanville;2
dundalk;6
dundee;9
dundee (5 miles east of);1
dunedin;8
dunkirk;3
dunlap;2
dunlo;1
dunmore;1
dunn;4
dunnellon;6
dunns mills;1
dunsmuir;1
dunstable;2
dunwoody;2
dupo;5
dupont;3
duquesne;2
durand;6
durango;9
durant;8
durant (rural);1
durham;36
durham (west of);1
duryea;2
dushore;1
dutton;1
dutzow;1
duvall;8
duxbury;5
dwarf;1
dwight;1
dyer;5
dyersburg;8
dyersville;1
dysart;2
eads;1
eagan;13
eagar;1
eagle;8
eagle bay;1
eagle butte;6
eagle county;1
eagle creek;4
eagle lake;2
eagle lake manor;1
eagle mountain;4
eagle pass;4
eagle point;6
eagle river;8
eagle rock;5
eagletown;1
eagleville;1
earlham;1
earlville;2
early branch;1
earp;4
earth city;1
easley;7
east  longmeadow;1
east alton;1
east amherst;1
east aurora;5
east barre;3
east berkshire;1
east berlin;1
east bernstadt;1
east bethel;4
east boston;3
east bridgewater;4
east brunswick;8
east chicago;2
east dennis;2
east derry;2
east dorset;1
east dover;1
east dublin;5
east dundee;2
east durham;1
east earl;1
east elmhurst;1
east falmouth;4
east glastonbury;1
east grand forks;3
east grand rapids;1
east greenbush;1
east greenville;1
east greenwich;2
east haddam;3
east hampton;4
east hanover;3
east hartford;3
east harwich;1
east haven;8
east hazel crest;1
east helena;3
east hoquiam;1
east islip;6
east killingly;2
east lansing;7
east liverpool;4
east longmeadow;1
east los angeles;3
east lynne;1
east machias;3
east meadow;4
east mesa;1
east millinocket;1
east moline;3
east moriches;2
east nassau;1
east norriton;1
east northport;6
east norwich;1
east orange;5
east otis;1
east palatka;1
east palestine;2
east palestine (outside of);1
east palo alto;1
east patchogue;4
east peoria;2
east petersburg;2
east prairie;1
east providence;5
east rochester;3
east rutherford;2
east sandwich;3
east setauket;4
east sparta;1
east springfield;6
east stroudsburg;4
east syracuse;1
east tawas;1
east troy;4
east vassalboro;1
east wenatchee;11
east williston;1
east woodstock;1
eastaboga;1
eastchester;3
eastchester (visible from);1
eastham;1
easthampton;2
eastlake;1
eastland;4
eastman;1
easton;28
easton (forks twsp.);1
eastpointe;4
eastport;5
eastsound;4
eaton;4
eaton rapids;5
eatonton;3
eatonton (near);1
eatontown;3
eatonville;2
eau claire;15
eau galle;1
ebensburg;1
echo;1
ecorse;1
eddington;4
eddyville;4
eden;13
eden mills;1
eden prairie;8
edgar springs;1
edgartown;3
edge;1
edgemoor;1
edgerton;5
edgewater;12
edgewood;9
edina;6
edinboro;7
edinburg;7
edinburgh;1
edison;19
edisto beach;1
edmond;25
edmond (northeast of);1
edmonds;38
edmonton;3
edmore;1
edna;3
edray;1
edwards;4
edwardsburg;5
edwardsport;1
edwardsville;12
effingham;4
effort;1
efland;1
egan;5
egg harbor city;1
eidson;1
eklutna;1
ekron;1
el  dorado hills;1
el cajon;64
el centro;13
el centro (50 miles west of&#44 on hwy 8);1
el centro (a few miles west of);1
el centro (approaching from west);1
el cerrito;8
el cerrito (over old berkeley dump);1
el dorado;16
el dorado hills;11
el dorado hills (sacramento);1
el dorado hills (suburb of sacramento);1
el dorado springs;1
el granada;1
el jebel;1
el mirage;2
el monte;7
el paso;82
el paso (100 miles outside);1
el paso (east side);1
el paso (fort bliss);1
el paso (outside);1
el paso (over juarez&#44 mexico);1
el paso (rural);3
el reno;7
el rito;2
el segundo;7
el sobrante;1
el toro;2
el valle;1
elba;2
elbe;1
elberfeld;2
elberon;1
elberta;1
elbridge;1
elburn;1
elcho;3
eldersburg;2
eldon;2
eldora;2
eldorado;4
eldridge;7
eleanor;1
electra;1
eleva;1
eleven mile corner;1
elfin forest;1
elgin;21
eliot;1
elizabeth;18
elizabeth city;6
elizabethton;8
elizabethtown;15
elizabethtown (north of);1
elizaville;1
elk;2
elk (approximately 15 miles south of mendocino);1
elk city;6
elk grove;26
elk grove (rte. 53&#44 northbound);1
elk grove village;4
elk mills;1
elk neck;1
elk park;3
elk river;6
elkader;1
elkhart;14
elkhorn;10
elkhorn city;1
elkin;1
elkins;6
elkland;2
elkmont;1
elko;15
elkport (rural area);1
elkridge;3
elkton;15
ellensburg;18
ellensburg (? on a pass just pass&#44 just east of);1
ellensburg (south of));1
ellenville;1
ellerslie;1
ellicott city;10
ellijay;1
ellington;5
ellinwood;3
ellinwood (3 miles south of);1
elliottsburg;1
ellis;2
ellison bay;2
ellisville;5
ellsinore;2
ellsworth;7
ellwood city;6
elm city;1
elm grove;2
elm mott;1
elma;2
elmer;2
elmhurst;11
elmira;7
elmira heights;2
elmo;2
elmont;5
elmore;2
elmore city;2
elmsford;4
elmwood;2
elmwood park;3
elon;2
eloy;4
eloy (arizona city);1
elsberry;2
elsmere;6
elsmore;1
elverta;3
elwood;3
ely;9
ely (20 miles north of);1
ely (60 miles south of&#44 us highway 93);1
ely (7 mi. south of);1
ely (boundary waters ca);1
elyria;15
elysburg;3
embarrass;2
embden;1
emerald isle;13
emeryville;6
emily;1
emison;1
emlenton;2
emma (approx.);1
emmaus;2
emmetsburg;1
emmett;7
emory;3
emory (5 mi east of);1
emporia;6
emporium;1
emsworth;1
encinal;2
encinal (northeast of);1
encinitas;10
encino;8
endicott;9
endwell;2
enfield;19
england;1
englewood;54
englewood cliffs;3
enid;8
enigma;1
enloe;1
ennis;3
enochville;1
enola;9
enon;2
enosburg falls;1
enterprise;8
entiat;2
enumclaw;9
ephraim;1
ephrata;13
epping;1
epsom;1
equinunk;2
erath;1
erial;1
erie;47
erie (area);1
erie (countryside);1
erie (green township);1
erie (over);1
erin;2
erlanger;3
errol;1
erwin;1
erwinna;2
escalante;1
escalon;2
escanaba;2
escondido;50
eskdale;1
esopus;1
espanola;4
espanola (outside of);1
espanola (seen from);1
esparto;1
esperance;1
essex;2
essex junction;5
essexville;1
estacada;3
estacada (near);1
ester;1
estero;5
estes park;6
estes park (near);1
estherville;1
estill;1
estill springs;2
ethel;1
etiwanda;1
etna;1
etowah;1
ettersburg;1
eucha;1
euclid;10
eudora;1
eufaula;5
eufaula (close to);1
eugene;88
eugene (general area);1
eugene (west of);1
euharlee;2
euless;6
eulonia;1
eunice;5
eupora;1
eure;1
eureka;42
eureka (sighted from);1
eureka springs;5
eustace;3
eustis;5
evans;7
evans city;2
evans mills;1
evansdale;1
evanston;16
evansville;39
evant;1
evart;3
evarts;1
eveleth;3
evelyn (north of);1
evendale;2
everett;98
evergreen;8
evergreen park;3
everson;4
everton;1
ewa beach;13
ewan;1
ewen;1
ewing;5
excelsior;5
excelsior springs;2
exeter;25
exeter (near);1
export;3
exton;5
faber;1
fair grove;3
fair haven;3
fair lawn;5
fair oaks;14
fair oaks  (facing east look straight up);1
fair play;1
fairbanks;47
fairbanks (20m miles south of);1
fairborn;22
fairburn;2
fairbury;1
fairdale;2
fairdealing;1
fairfax;27
fairfax (gmu campus);1
fairfax county;4
fairfax station;3
fairfield;61
fairfield (east of);1
fairfield (shiloh rd.);1
fairhaven;4
fairhope;4
fairlawn;2
fairlee;3
fairless hills;6
fairmont;8
fairmount;1
fairplay;1
fairport;10
fairview;14
fairview (scott county);1
fairview heights;4
fairwood;1
faison;1
faith;1
falcon;7
fall city;6
fall creek;1
fall river;10
fall river mills;2
fallbrook;13
fallbrook (north);1
falling waters;1
fallon;9
fallon (chalk mountain);1
falls;1
falls church;12
falls city;1
falls of rough;1
falls village;2
fallsburg;2
fallston;1
falmouth;10
fannett;1
fanwood;1
fargher lake (wa hwy. 503);1
fargo;20
faribault;3
farina;1
farisita;2
farmer city;2
farmers;1
farmers branch;3
farmersburg;1
farmersville;3
farmerville;5
farmingdale;8
farmington;49
farmington (?);1
farmington (approx. 3 miles n of);1
farmington (se of&#44 deserted area&#44 hwy 44);1
farmington hills;3
farmland;1
farmville;3
farragut;2
farrell;2
fate;1
fawn grove;2
fayette;1
fayetteville;81
fayetteville (near);1
fayetteville (outside of);1
federal heights;1
federal way;34
federal way (3 miles north of);1
federalsburg;3
feeding hills;1
felt;1
felton;11
fence;1
fenn;1
fennville;2
fenton;21
fergus falls;5
ferguson;1
fern creek;2
fern park;1
fernandina beach;5
ferndale;14
ferndale (near&#44 countryside);1
fernley;4
fernwood;1
ferriday;1
ferris;1
ferrisburgh;2
ferrum;1
festus;4
fiat;1
fife;1
filion;1
filley;1
fillmore;5
findlay;10
findley lake;1
finley;3
finleyville;1
fircrest;1
fire island;1
fire island (long island);1
fire island pines (off great south bay);1
firebaugh;1
firebaugh (near);1
firth;2
fischer;2
fish creek;1
fish lake;1
fisher;1
fishers;11
fishers island;1
fishersville;1
fishkill;3
fisk;1
fitchburg;9
fitchville;1
fithian;1
fittstown (on a farm);1
fitzgerald;2
flagler beach;3
flagstaff;35
flagstaff (coconino national forest area);1
flagstaff (i17 south of);1
flagstaff (ne of);1
flagstaff (near hwy 180 north of);1
flagstaff (near);1
flagstaff (north of);1
flagstaff (south of);1
flat creek;1
flat lick;1
flat rock;7
flatwoods;2
fleetville;2
fleetwood;4
fleming;2
flemingsburg;3
flemington;3
fletcher;5
flinn springs;1
flint;44
flippin;2
flomaton;1
flora;2
florahome;1
floral city;3
floral park;2
florence;58
florence (??));1
florence (near);1
floresville;1
florham park;2
florida;1
florida city;1
florien;1
florissant;21
florissant (north st. louis co.);1
florissant (st. louis);2
flossmoor;1
flourtown;1
flovilla;1
flower mound;6
flowery branch;9
flowood;3
floyd;3
flushing;10
foley;7
folkston;1
follansbee;2
folly beach;6
folsom;16
folsom (over/cameron park);1
fombell;1
fond du lac;13
fonda;1
fontana;34
foothill ranch;5
ford city;6
fordland;1
fords;2
fordsville;1
fordyce;1
forest;1
forest city;3
forest grove;6
forest hills;7
forest hills (queens);2
forest lake;5
forest park;3
forest park (a little south of atlanta);1
forest park (cincinnati);1
forestburg;1
forestdale;1
foresthill;2
foreston;1
forestville;5
fork;1
forked island;1
forked river;6
forks;4
formosa;1
forrest city;1
forsyth;4
fort atkinson;3
fort bayard;1
fort bragg;3
fort branch;1
fort bridger;1
fort calhoun;1
fort chiswell;1
fort cobb;1
fort collins;43
fort collins (near);1
fort davis;4
fort defiance;1
fort dodge;8
fort edward;4
fort fairfield;1
fort gaines;1
fort hall;1
fort irwin;2
fort klamath;1
fort lauderdale;39
fort lauderdale (near);2
fort lawn;1
fort lee;1
fort loudon;2
fort madison;2
fort mill;9
fort morgan;6
fort morgan (west of);1
fort myers;33
fort myers beach;5
fort oglethorpe;1
fort payne;2
fort pierce;8
fort smith;24
fort smith (area);1
fort stockton;2
fort sumner;3
fort thomas;1
fort totten;1
fort towson;1
fort walton beach;11
fort walton beach (mary esther);1
fort washakie;1
fort washington;6
fort wayne;48
fort white;2
fort worth;53
fort wright;3
fort yates;1
fort. deposit;1
fortescue (over the delaware bay);1
fortson;1
fortuna;12
fortville;2
forty fort;1
foster;1
foster city;7
fostoria;8
fountain;12
fountain hills;10
fountain inn;3
fountain lake;1
fountain valley;11
four oaks;4
four states;1
fowler;3
fowlerton;1
fowlerville;3
fowlerville (east south east of);1
fox chapel;1
fox island;1
fox lake;5
fox point;1
fox river grove;1
foxboro;6
foxborough;3
frackville;1
framingham;8
frances;1
francestown;1
francesville;1
francis creek;1
franconia;3
frankenmuth;2
frankford;2
frankfort;36
frankfort square;1
franklin;79
franklin (5 miles south of);1
franklin county;3
franklin falls;1
franklin furnace;2
franklin park;1
franklin park (60131);1
franklin square;6
franklinton;6
franklinville;2
frankton;1
fraser;6
frazer;1
frazier park;2
fred;1
frederica;1
frederick;20
fredericksburg;33
fredericksburg (northwest hill country));1
fredericktown;1
fredericktown (outside of);1
fredon;1
fredonia;3
freeburg;1
freeburg (outside of);1
freedom;4
freehold;11
freehold (canada);1
freeland;4
freeland (whidbey island);2
freeman;1
freeport;20
freeport (long island);1
freeport (north of);1
freer;1
fremont;47
fremont (niles canyon);1
french camp;1
french lick;1
french village;2
frenchtown;2
fresh meadows;1
fresh pond;1
fresno;101
fresno (merced&#44 more than one);1
fresno (near&#44 i-5);1
fresno (near);1
fresno (northeast of);1
fresno (outside of);1
friant;1
friday harbor;8
fridley;3
friend (hwy 15&#44 approx. 4 miles se of);1
friendship;8
friendsville;1
friendswood;6
fries;1
frisco;16
fritch;2
front royal;9
frontenac;2
frostburg;5
frostproof;1
fruita;4
fruitland;4
fruitport;1
fryeburg;1
ft. bragg;2
ft. branch;1
ft. duchesne;1
ft. gibson;1
ft. gordon;1
ft. jones;2
ft. lauderdale;11
ft. lauderdale (on cross fl toll road  north west of);1
ft. lupton (near);1
ft. mitchell;1
ft. myers;5
ft. pierce;2
ft. shawnee;1
ft. smith;2
ft. thompson;1
ft. white;1
ft. worth;3
fullerton;29
fullerton (from&#44 spotted 20 deg. abovew horizon);1
fullerton (north of anaheim...i.e.disneyland);1
fulshear;3
fulton;28
funks grove;1
funston;1
furlong;3
furnace creek (death valley);1
fyffe;3
gabbs;1
gackle;1
gadsden;7
gadsden (south side of);1
gaffney;6
gaffney (near);1
gage;1
gahanna;4
gail;1
gainesville;75
gaithersburg;25
galatia;2
galena;5
gales ferry;1
galesburg;18
galesville;1
galeton;1
galion;1
galivants ferry;2
gallatin;12
galliano;1
gallipolis;2
galloway;3
gallup;7
gallup (~10 miles west of on i-40);1
galt;5
galveston;22
galveston (spanish grant);1
galway;1
gambrills;1
gamewell;1
ganado;2
gansevoort;2
gap;2
garberville;1
garden city;25
garden city (30 miles east of);1
garden city beach;4
garden city park;1
garden grove;31
garden plain;1
garden prairie;1
garden valley;1
gardena;7
gardena (los angeles county);1
gardendale;6
gardiner;4
gardiner (near);1
gardner;11
gardnerville;3
garfield;7
garfield heights;4
garibaldi;1
garland;25
garner;9
garrett;3
garrettsville;1
garrison;5
gary;9
gas city;1
gasport;2
gassville;1
gaston;6
gastonia;24
gate city;2
gates;3
gatesville;6
gatlinburg;2
gautier;5
gaviota;3
gay;1
gay head (aquinah);1
gaylesville;2
gaylord;6
gaylordsville;1
gaysville;1
geigertown;1
genesee depot;1
geneseo;4
geneseo (outside of);1
geneva;20
geneva (canada);1
genoa;3
genoa city;1
gentry;3
george;4
george (the gorge amphatheatre);1
george west;1
georgetown;36
gerald;1
gering;1
gerlach;2
germansville;1
germantown;17
geronimo;1
gerrardstown;1
gerry;1
gettysburg;9
geyserville;2
gheen;1
ghent;1
gibson;3
gibson city;1
gibsonia;4
gibsonton;3
gibsonville;4
gifford;1
gig harbor;26
gig harbor (olalla);1
gila bend;21
gila bend (20 miles east of&#44 on i-8);1
gila bend (g.b.auxillary field&#44 );1
gila bend (near);1
gila bend (west of);1
gilbert;85
gilbert (ene of);1
gilberts;2
gilbertsville;2
gilbertville;1
gilchrist;1
gilkey;1
gill;1
gillette;11
gillham;1
gilliam;1
gillsville;2
gilman city;2
gilmanton;1
gilmer;3
gilmore city;1
gilroy;15
gilroy (5 miles so of);1
gilroy (approximatly);1
